Indicator,Year,Country,Global,WHO region,World bank income group,Comments,Value Numeric,Value String,Value low,Value high
Stillbirth rate (per 1000 total births),2000,South Sudan,,Africa,Low income,,34.24553,34.2,20.803,56.08379
Stillbirth rate (per 1000 total births),2001,South Sudan,,Africa,Low income,,33.80731,33.8,20.51879,54.37638
Stillbirth rate (per 1000 total births),2002,South Sudan,,Africa,Low income,,33.45817,33.5,20.4432,53.87612
Stillbirth rate (per 1000 total births),2003,South Sudan,,Africa,Low income,,33.04116,33,20.20475,52.86424
Stillbirth rate (per 1000 total births),2004,South Sudan,,Africa,Low income,,32.64969,32.6,20.11361,51.87559
Stillbirth rate (per 1000 total births),2005,South Sudan,,Africa,Low income,,32.23052,32.2,20.06872,50.86797
Stillbirth rate (per 1000 total births),2006,South Sudan,,Africa,Low income,,31.77618,31.8,19.79205,50.43664
Stillbirth rate (per 1000 total births),2007,South Sudan,,Africa,Low income,,31.44076,31.4,19.73338,49.82822
Stillbirth rate (per 1000 total births),2008,South Sudan,,Africa,Low income,,30.96391,31,19.48894,48.94814
Stillbirth rate (per 1000 total births),2009,South Sudan,,Africa,Low income,,30.43157,30.4,19.27743,48.14063
Stillbirth rate (per 1000 total births),2010,South Sudan,,Africa,Low income,,29.93592,29.9,18.85677,47.27003
Stillbirth rate (per 1000 total births),2011,South Sudan,,Africa,Low income,,29.54688,29.5,18.47604,46.30337
Stillbirth rate (per 1000 total births),2012,South Sudan,,Africa,Low income,,29.197,29.2,18.17041,46.29428
Stillbirth rate (per 1000 total births),2013,South Sudan,,Africa,Low income,,28.82468,28.8,18.06555,46.08695
Stillbirth rate (per 1000 total births),2014,South Sudan,,Africa,Low income,,28.80932,28.8,17.992,46.10184
Stillbirth rate (per 1000 total births),2015,South Sudan,,Africa,Low income,,28.8743,28.9,17.8544,46.46847
Stillbirth rate (per 1000 total births),2016,South Sudan,,Africa,Low income,,28.89187,28.9,17.73061,46.57681
Stillbirth rate (per 1000 total births),2017,South Sudan,,Africa,Low income,,28.78869,28.8,17.72533,47.09325
Stillbirth rate (per 1000 total births),2018,South Sudan,,Africa,Low income,,28.75164,28.8,17.53883,46.97522
Stillbirth rate (per 1000 total births),2019,South Sudan,,Africa,Low income,,28.81323,28.8,17.57396,47.18943
Stillbirth rate (per 1000 total births),2000,Spain,,Europe,High income,,3.25858,3.3,3.08653,3.44251
Stillbirth rate (per 1000 total births),2001,Spain,,Europe,High income,,3.20273,3.2,3.06372,3.35042
Stillbirth rate (per 1000 total births),2002,Spain,,Europe,High income,,3.05744,3.1,2.91991,3.19411
Stillbirth rate (per 1000 total births),2003,Spain,,Europe,High income,,2.94216,2.9,2.81172,3.07831
Stillbirth rate (per 1000 total births),2004,Spain,,Europe,High income,,2.84267,2.8,2.71735,2.97523
Stillbirth rate (per 1000 total births),2005,Spain,,Europe,High income,,2.82564,2.8,2.702,2.95526
Stillbirth rate (per 1000 total births),2006,Spain,,Europe,High income,,2.80111,2.8,2.68345,2.92785
Stillbirth rate (per 1000 total births),2007,Spain,,Europe,High income,,2.71559,2.7,2.60007,2.83969
Stillbirth rate (per 1000 total births),2008,Spain,,Europe,High income,,2.69934,2.7,2.58612,2.82234
Stillbirth rate (per 1000 total births),2009,Spain,,Europe,High income,,2.70361,2.7,2.5906,2.82377
Stillbirth rate (per 1000 total births),2010,Spain,,Europe,High income,,2.70915,2.7,2.59277,2.83099
Stillbirth rate (per 1000 total births),2011,Spain,,Europe,High income,,2.73919,2.7,2.61707,2.85884
Stillbirth rate (per 1000 total births),2012,Spain,,Europe,High income,,2.74508,2.7,2.62389,2.86629
Stillbirth rate (per 1000 total births),2013,Spain,,Europe,High income,,2.64239,2.6,2.52323,2.76811
Stillbirth rate (per 1000 total births),2014,Spain,,Europe,High income,,2.39975,2.4,2.28852,2.52085
Stillbirth rate (per 1000 total births),2015,Spain,,Europe,High income,,2.31184,2.3,2.20446,2.42886
Stillbirth rate (per 1000 total births),2016,Spain,,Europe,High income,,2.29542,2.3,2.16632,2.42923
Stillbirth rate (per 1000 total births),2017,Spain,,Europe,High income,,2.28297,2.3,2.06723,2.51225
Stillbirth rate (per 1000 total births),2018,Spain,,Europe,High income,,2.26385,2.3,1.98502,2.59386
Stillbirth rate (per 1000 total births),2019,Spain,,Europe,High income,,2.24311,2.2,1.90802,2.67628
Stillbirth rate (per 1000 total births),2000,Sri Lanka,,South-East Asia,Lower middle income,,10.26178,10.3,7.76104,13.64445
Stillbirth rate (per 1000 total births),2001,Sri Lanka,,South-East Asia,Lower middle income,,9.64569,9.6,7.41505,12.60913
Stillbirth rate (per 1000 total births),2002,Sri Lanka,,South-East Asia,Lower middle income,,9.00309,9,7.01146,11.65796
Stillbirth rate (per 1000 total births),2003,Sri Lanka,,South-East Asia,Lower middle income,,8.57234,8.6,6.80251,10.78047
Stillbirth rate (per 1000 total births),2004,Sri Lanka,,South-East Asia,Lower middle income,,8.54378,8.5,6.94988,10.63716
Stillbirth rate (per 1000 total births),2005,Sri Lanka,,South-East Asia,Lower middle income,,8.36258,8.4,6.88629,10.23235
Stillbirth rate (per 1000 total births),2006,Sri Lanka,,South-East Asia,Lower middle income,,8.39114,8.4,6.99658,10.07738
Stillbirth rate (per 1000 total births),2007,Sri Lanka,,South-East Asia,Lower middle income,,8.36094,8.4,7.08056,9.8415
Stillbirth rate (per 1000 total births),2008,Sri Lanka,,South-East Asia,Lower middle income,,8.15751,8.2,6.99137,9.52035
Stillbirth rate (per 1000 total births),2009,Sri Lanka,,South-East Asia,Lower middle income,,7.80793,7.8,6.77145,9.03623
Stillbirth rate (per 1000 total births),2010,Sri Lanka,,South-East Asia,Lower middle income,,7.44756,7.4,6.51047,8.54818
Stillbirth rate (per 1000 total births),2011,Sri Lanka,,South-East Asia,Lower middle income,,7.12814,7.1,6.33776,8.07202
Stillbirth rate (per 1000 total births),2012,Sri Lanka,,South-East Asia,Lower middle income,,6.86973,6.9,6.21323,7.60385
Stillbirth rate (per 1000 total births),2013,Sri Lanka,,South-East Asia,Lower middle income,,6.62158,6.6,6.15224,7.15809
Stillbirth rate (per 1000 total births),2014,Sri Lanka,,South-East Asia,Lower middle income,,6.48437,6.5,6.01412,6.99302
Stillbirth rate (per 1000 total births),2015,Sri Lanka,,South-East Asia,Lower middle income,,6.33276,6.3,5.9339,6.75235
Stillbirth rate (per 1000 total births),2016,Sri Lanka,,South-East Asia,Lower middle income,,6.14451,6.1,5.79789,6.52572
Stillbirth rate (per 1000 total births),2017,Sri Lanka,,South-East Asia,Lower middle income,,6.10194,6.1,5.7482,6.45113
Stillbirth rate (per 1000 total births),2018,Sri Lanka,,South-East Asia,Lower middle income,,6.04993,6,5.67111,6.42188
Stillbirth rate (per 1000 total births),2019,Sri Lanka,,South-East Asia,Lower middle income,,5.83276,5.8,5.41306,6.28816
Stillbirth rate (per 1000 total births),2000,Sudan,,Eastern Mediterranean,Low income,,29.61536,29.6,18.96402,46.3342
Stillbirth rate (per 1000 total births),2001,Sudan,,Eastern Mediterranean,Low income,,29.18061,29.2,18.91795,45.16249
Stillbirth rate (per 1000 total births),2002,Sudan,,Eastern Mediterranean,Low income,,28.76224,28.8,18.90045,44.14643
Stillbirth rate (per 1000 total births),2003,Sudan,,Eastern Mediterranean,Low income,,28.32682,28.3,18.68734,43.08518
Stillbirth rate (per 1000 total births),2004,Sudan,,Eastern Mediterranean,Low income,,27.94074,27.9,18.58102,41.84142
Stillbirth rate (per 1000 total births),2005,Sudan,,Eastern Mediterranean,Low income,,27.57315,27.6,18.51657,40.96159
Stillbirth rate (per 1000 total births),2006,Sudan,,Eastern Mediterranean,Low income,,27.1574,27.2,18.24161,40.20455
Stillbirth rate (per 1000 total births),2007,Sudan,,Eastern Mediterranean,Low income,,26.85462,26.9,18.25168,39.77398
Stillbirth rate (per 1000 total births),2008,Sudan,,Eastern Mediterranean,Low income,,26.52552,26.5,18.11276,38.90128
Stillbirth rate (per 1000 total births),2009,Sudan,,Eastern Mediterranean,Low income,,26.25667,26.3,17.88274,38.21113
Stillbirth rate (per 1000 total births),2010,Sudan,,Eastern Mediterranean,Low income,,26.03426,26,17.74086,37.92639
Stillbirth rate (per 1000 total births),2011,Sudan,,Eastern Mediterranean,Low income,,25.72375,25.7,17.56028,37.815
Stillbirth rate (per 1000 total births),2012,Sudan,,Eastern Mediterranean,Low income,,25.27575,25.3,17.35083,37.24417
Stillbirth rate (per 1000 total births),2013,Sudan,,Eastern Mediterranean,Low income,,24.92257,24.9,16.96374,36.45103
Stillbirth rate (per 1000 total births),2014,Sudan,,Eastern Mediterranean,Low income,,24.36821,24.4,16.54308,36.09325
Stillbirth rate (per 1000 total births),2015,Sudan,,Eastern Mediterranean,Low income,,23.99485,24,16.00937,35.56214
Stillbirth rate (per 1000 total births),2016,Sudan,,Eastern Mediterranean,Low income,,23.6153,23.6,15.59175,35.07155
Stillbirth rate (per 1000 total births),2017,Sudan,,Eastern Mediterranean,Low income,,23.22441,23.2,15.19631,35.03272
Stillbirth rate (per 1000 total births),2018,Sudan,,Eastern Mediterranean,Low income,,22.93126,22.9,14.84228,35.11611
Stillbirth rate (per 1000 total births),2019,Sudan,,Eastern Mediterranean,Low income,,22.61706,22.6,14.5063,34.70442
Stillbirth rate (per 1000 total births),2000,Suriname,,Americas,Upper middle income,,14.43679,14.4,8.64605,24.45964
Stillbirth rate (per 1000 total births),2001,Suriname,,Americas,Upper middle income,,14.37363,14.4,8.68183,24.27898
Stillbirth rate (per 1000 total births),2002,Suriname,,Americas,Upper middle income,,14.26531,14.3,8.76087,23.87953
Stillbirth rate (per 1000 total births),2003,Suriname,,Americas,Upper middle income,,14.16883,14.2,8.70017,23.60083
Stillbirth rate (per 1000 total births),2004,Suriname,,Americas,Upper middle income,,14.09358,14.1,8.68121,23.28744
Stillbirth rate (per 1000 total births),2005,Suriname,,Americas,Upper middle income,,13.96584,14,8.703,22.81719
Stillbirth rate (per 1000 total births),2006,Suriname,,Americas,Upper middle income,,13.75598,13.8,8.6074,22.33216
Stillbirth rate (per 1000 total births),2007,Suriname,,Americas,Upper middle income,,13.52898,13.5,8.53194,21.94163
Stillbirth rate (per 1000 total births),2008,Suriname,,Americas,Upper middle income,,13.34658,13.3,8.38576,21.36282
Stillbirth rate (per 1000 total births),2009,Suriname,,Americas,Upper middle income,,13.12931,13.1,8.25976,21.04374
Stillbirth rate (per 1000 total births),2010,Suriname,,Americas,Upper middle income,,12.92058,12.9,8.09612,20.73314
Stillbirth rate (per 1000 total births),2011,Suriname,,Americas,Upper middle income,,12.7128,12.7,7.95545,20.43808
Stillbirth rate (per 1000 total births),2012,Suriname,,Americas,Upper middle income,,12.45614,12.5,7.79638,20.22113
Stillbirth rate (per 1000 total births),2013,Suriname,,Americas,Upper middle income,,12.2214,12.2,7.61219,19.97595
Stillbirth rate (per 1000 total births),2014,Suriname,,Americas,Upper middle income,,12.00494,12,7.41187,19.6284
Stillbirth rate (per 1000 total births),2015,Suriname,,Americas,Upper middle income,,11.85617,11.9,7.30057,19.21424
Stillbirth rate (per 1000 total births),2016,Suriname,,Americas,Upper middle income,,11.6593,11.7,7.12871,18.88099
Stillbirth rate (per 1000 total births),2017,Suriname,,Americas,Upper middle income,,11.50833,11.5,6.98088,18.7837
Stillbirth rate (per 1000 total births),2018,Suriname,,Americas,Upper middle income,,11.36816,11.4,6.97167,18.80882
Stillbirth rate (per 1000 total births),2019,Suriname,,Americas,Upper middle income,,11.20393,11.2,6.77237,18.56013
Stillbirth rate (per 1000 total births),2000,Sweden,,Europe,High income,,3.73191,3.7,3.44473,4.06024
Stillbirth rate (per 1000 total births),2001,Sweden,,Europe,High income,,3.6235,3.6,3.38703,3.88203
Stillbirth rate (per 1000 total births),2002,Sweden,,Europe,High income,,3.47466,3.5,3.26455,3.70715
Stillbirth rate (per 1000 total births),2003,Sweden,,Europe,High income,,3.32251,3.3,3.12154,3.54137
Stillbirth rate (per 1000 total births),2004,Sweden,,Europe,High income,,3.15992,3.2,2.96009,3.36428
Stillbirth rate (per 1000 total births),2005,Sweden,,Europe,High income,,3.03529,3,2.84306,3.23993
Stillbirth rate (per 1000 total births),2006,Sweden,,Europe,High income,,2.98853,3,2.80195,3.18559
Stillbirth rate (per 1000 total births),2007,Sweden,,Europe,High income,,2.98053,3,2.79261,3.18743
Stillbirth rate (per 1000 total births),2008,Sweden,,Europe,High income,,2.96221,3,2.77943,3.16202
Stillbirth rate (per 1000 total births),2009,Sweden,,Europe,High income,,2.92176,2.9,2.73989,3.11168
Stillbirth rate (per 1000 total births),2010,Sweden,,Europe,High income,,2.88398,2.9,2.70523,3.07528
Stillbirth rate (per 1000 total births),2011,Sweden,,Europe,High income,,2.89674,2.9,2.71119,3.09025
Stillbirth rate (per 1000 total births),2012,Sweden,,Europe,High income,,2.89501,2.9,2.7148,3.08643
Stillbirth rate (per 1000 total births),2013,Sweden,,Europe,High income,,2.89742,2.9,2.70932,3.0911
Stillbirth rate (per 1000 total births),2014,Sweden,,Europe,High income,,2.89663,2.9,2.71467,3.08104
Stillbirth rate (per 1000 total births),2015,Sweden,,Europe,High income,,2.81473,2.8,2.64004,2.99912
Stillbirth rate (per 1000 total births),2016,Sweden,,Europe,High income,,2.72025,2.7,2.54205,2.91575
Stillbirth rate (per 1000 total births),2017,Sweden,,Europe,High income,,2.64399,2.6,2.43811,2.86556
Stillbirth rate (per 1000 total births),2018,Sweden,,Europe,High income,,2.54644,2.5,2.27032,2.86434
Stillbirth rate (per 1000 total births),2019,Sweden,,Europe,High income,,2.44919,2.4,2.1114,2.85343
Stillbirth rate (per 1000 total births),2000,Switzerland,,Europe,High income,,2.74505,2.7,2.42587,3.09905
Stillbirth rate (per 1000 total births),2001,Switzerland,,Europe,High income,,2.7298,2.7,2.46687,3.03969
Stillbirth rate (per 1000 total births),2002,Switzerland,,Europe,High income,,2.72185,2.7,2.47304,3.00256
Stillbirth rate (per 1000 total births),2003,Switzerland,,Europe,High income,,2.70052,2.7,2.45824,2.97252
Stillbirth rate (per 1000 total births),2004,Switzerland,,Europe,High income,,2.63553,2.6,2.40986,2.89522
Stillbirth rate (per 1000 total births),2005,Switzerland,,Europe,High income,,2.56497,2.6,2.33395,2.81104
Stillbirth rate (per 1000 total births),2006,Switzerland,,Europe,High income,,2.50961,2.5,2.28168,2.75377
Stillbirth rate (per 1000 total births),2007,Switzerland,,Europe,High income,,2.44594,2.4,2.23167,2.67815
Stillbirth rate (per 1000 total births),2008,Switzerland,,Europe,High income,,2.382,2.4,2.17207,2.60695
Stillbirth rate (per 1000 total births),2009,Switzerland,,Europe,High income,,2.31237,2.3,2.11095,2.5339
Stillbirth rate (per 1000 total births),2010,Switzerland,,Europe,High income,,2.25479,2.3,2.05679,2.47188
Stillbirth rate (per 1000 total births),2011,Switzerland,,Europe,High income,,2.23519,2.2,2.04456,2.45512
Stillbirth rate (per 1000 total births),2012,Switzerland,,Europe,High income,,2.23149,2.2,2.04146,2.45085
Stillbirth rate (per 1000 total births),2013,Switzerland,,Europe,High income,,2.25642,2.3,2.05725,2.46923
Stillbirth rate (per 1000 total births),2014,Switzerland,,Europe,High income,,2.27457,2.3,2.08063,2.48673
Stillbirth rate (per 1000 total births),2015,Switzerland,,Europe,High income,,2.26796,2.3,2.05412,2.50149
Stillbirth rate (per 1000 total births),2016,Switzerland,,Europe,High income,,2.26488,2.3,2.0166,2.55973
Stillbirth rate (per 1000 total births),2017,Switzerland,,Europe,High income,,2.25844,2.3,1.94347,2.62876
Stillbirth rate (per 1000 total births),2018,Switzerland,,Europe,High income,,2.24401,2.2,1.88187,2.68794
Stillbirth rate (per 1000 total births),2019,Switzerland,,Europe,High income,,2.224,2.2,1.82185,2.73334
Stillbirth rate (per 1000 total births),2000,Syrian Arab Republic,,Eastern Mediterranean,Low income,,12.74301,12.7,7.71797,21.10787
Stillbirth rate (per 1000 total births),2001,Syrian Arab Republic,,Eastern Mediterranean,Low income,,12.44991,12.4,7.63069,20.76611
Stillbirth rate (per 1000 total births),2002,Syrian Arab Republic,,Eastern Mediterranean,Low income,,12.19497,12.2,7.54592,20.20978
Stillbirth rate (per 1000 total births),2003,Syrian Arab Republic,,Eastern Mediterranean,Low income,,11.94784,11.9,7.42924,19.45895
Stillbirth rate (per 1000 total births),2004,Syrian Arab Republic,,Eastern Mediterranean,Low income,,11.69474,11.7,7.31782,18.87599
Stillbirth rate (per 1000 total births),2005,Syrian Arab Republic,,Eastern Mediterranean,Low income,,11.47062,11.5,7.27268,18.39368
Stillbirth rate (per 1000 total births),2006,Syrian Arab Republic,,Eastern Mediterranean,Low income,,11.24646,11.2,7.13139,17.94043
Stillbirth rate (per 1000 total births),2007,Syrian Arab Republic,,Eastern Mediterranean,Low income,,11.05736,11.1,7.04618,17.53759
Stillbirth rate (per 1000 total births),2008,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.88884,10.9,6.975,17.42296
Stillbirth rate (per 1000 total births),2009,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.77446,10.8,6.86514,17.21729
Stillbirth rate (per 1000 total births),2010,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.67257,10.7,6.79566,17.00084
Stillbirth rate (per 1000 total births),2011,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.62413,10.6,6.79282,16.85821
Stillbirth rate (per 1000 total births),2012,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.64482,10.6,6.82542,16.75325
Stillbirth rate (per 1000 total births),2013,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.64537,10.6,6.816,16.90921
Stillbirth rate (per 1000 total births),2014,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.68792,10.7,6.81481,16.85566
Stillbirth rate (per 1000 total births),2015,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.72141,10.7,6.84383,16.92889
Stillbirth rate (per 1000 total births),2016,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.79784,10.8,6.7934,17.21546
Stillbirth rate (per 1000 total births),2017,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.87993,10.9,6.81193,17.6305
Stillbirth rate (per 1000 total births),2018,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.92355,10.9,6.72362,17.76942
Stillbirth rate (per 1000 total births),2019,Syrian Arab Republic,,Eastern Mediterranean,Low income,,10.90609,10.9,6.71995,17.93197
Stillbirth rate (per 1000 total births),2000,Tajikistan,,Europe,Lower middle income,,13.82136,13.8,8.0972,23.02388
Stillbirth rate (per 1000 total births),2001,Tajikistan,,Europe,Lower middle income,,13.49157,13.5,7.91152,22.12755
Stillbirth rate (per 1000 total births),2002,Tajikistan,,Europe,Lower middle income,,13.13538,13.1,7.80799,21.29152
Stillbirth rate (per 1000 total births),2003,Tajikistan,,Europe,Lower middle income,,12.73745,12.7,7.61133,20.55371
Stillbirth rate (per 1000 total births),2004,Tajikistan,,Europe,Lower middle income,,12.39452,12.4,7.42095,19.65461
Stillbirth rate (per 1000 total births),2005,Tajikistan,,Europe,Lower middle income,,12.11887,12.1,7.36566,19.19561
Stillbirth rate (per 1000 total births),2006,Tajikistan,,Europe,Lower middle income,,11.88287,11.9,7.31486,18.90773
Stillbirth rate (per 1000 total births),2007,Tajikistan,,Europe,Lower middle income,,11.68117,11.7,7.30112,18.47484
Stillbirth rate (per 1000 total births),2008,Tajikistan,,Europe,Lower middle income,,11.42165,11.4,7.14107,18.07825
Stillbirth rate (per 1000 total births),2009,Tajikistan,,Europe,Lower middle income,,11.16194,11.2,6.93447,17.48148
Stillbirth rate (per 1000 total births),2010,Tajikistan,,Europe,Lower middle income,,10.85782,10.9,6.77442,16.9065
Stillbirth rate (per 1000 total births),2011,Tajikistan,,Europe,Lower middle income,,10.4989,10.5,6.53134,16.52268
Stillbirth rate (per 1000 total births),2012,Tajikistan,,Europe,Lower middle income,,10.13892,10.1,6.35584,16.12917
Stillbirth rate (per 1000 total births),2013,Tajikistan,,Europe,Lower middle income,,9.83534,9.8,6.10213,15.63363
Stillbirth rate (per 1000 total births),2014,Tajikistan,,Europe,Lower middle income,,9.59343,9.6,5.9107,15.36613
Stillbirth rate (per 1000 total births),2015,Tajikistan,,Europe,Lower middle income,,9.41362,9.4,5.78026,15.17484
Stillbirth rate (per 1000 total births),2016,Tajikistan,,Europe,Lower middle income,,9.26965,9.3,5.68483,14.99795
Stillbirth rate (per 1000 total births),2017,Tajikistan,,Europe,Lower middle income,,9.17774,9.2,5.64187,14.90549
Stillbirth rate (per 1000 total births),2018,Tajikistan,,Europe,Lower middle income,,9.13219,9.1,5.52615,14.91101
Stillbirth rate (per 1000 total births),2019,Tajikistan,,Europe,Lower middle income,,9.01908,9,5.42649,14.84587
Stillbirth rate (per 1000 total births),2000,Thailand,,South-East Asia,Upper middle income,,10.50626,10.5,6.28102,17.51349
Stillbirth rate (per 1000 total births),2001,Thailand,,South-East Asia,Upper middle income,,10.14421,10.1,6.12879,16.92198
Stillbirth rate (per 1000 total births),2002,Thailand,,South-East Asia,Upper middle income,,9.80937,9.8,5.93948,16.11559
Stillbirth rate (per 1000 total births),2003,Thailand,,South-East Asia,Upper middle income,,9.447,9.4,5.74646,15.42654
Stillbirth rate (per 1000 total births),2004,Thailand,,South-East Asia,Upper middle income,,9.15372,9.2,5.58245,14.90714
Stillbirth rate (per 1000 total births),2005,Thailand,,South-East Asia,Upper middle income,,8.84945,8.8,5.47383,14.36759
Stillbirth rate (per 1000 total births),2006,Thailand,,South-East Asia,Upper middle income,,8.54752,8.5,5.29927,13.82141
Stillbirth rate (per 1000 total births),2007,Thailand,,South-East Asia,Upper middle income,,8.26475,8.3,5.12185,13.21296
Stillbirth rate (per 1000 total births),2008,Thailand,,South-East Asia,Upper middle income,,8.00855,8,4.94985,12.77557
Stillbirth rate (per 1000 total births),2009,Thailand,,South-East Asia,Upper middle income,,7.74779,7.7,4.86643,12.2664
Stillbirth rate (per 1000 total births),2010,Thailand,,South-East Asia,Upper middle income,,7.49307,7.5,4.71873,11.80272
Stillbirth rate (per 1000 total births),2011,Thailand,,South-East Asia,Upper middle income,,7.21025,7.2,4.57329,11.28548
Stillbirth rate (per 1000 total births),2012,Thailand,,South-East Asia,Upper middle income,,6.95842,7,4.39302,10.91532
Stillbirth rate (per 1000 total births),2013,Thailand,,South-East Asia,Upper middle income,,6.71974,6.7,4.2073,10.5896
Stillbirth rate (per 1000 total births),2014,Thailand,,South-East Asia,Upper middle income,,6.51107,6.5,4.07799,10.3277
Stillbirth rate (per 1000 total births),2015,Thailand,,South-East Asia,Upper middle income,,6.33801,6.3,3.94921,10.06343
Stillbirth rate (per 1000 total births),2016,Thailand,,South-East Asia,Upper middle income,,6.17807,6.2,3.84679,9.791
Stillbirth rate (per 1000 total births),2017,Thailand,,South-East Asia,Upper middle income,,6.04174,6,3.74412,9.66064
Stillbirth rate (per 1000 total births),2018,Thailand,,South-East Asia,Upper middle income,,5.88823,5.9,3.58727,9.597
Stillbirth rate (per 1000 total births),2019,Thailand,,South-East Asia,Upper middle income,,5.75912,5.8,3.51937,9.37854
Stillbirth rate (per 1000 total births),2000,Timor-Leste,,South-East Asia,Lower middle income,,20.62004,20.6,12.18645,34.40816
Stillbirth rate (per 1000 total births),2001,Timor-Leste,,South-East Asia,Lower middle income,,20.22643,20.2,12.00902,33.31056
Stillbirth rate (per 1000 total births),2002,Timor-Leste,,South-East Asia,Lower middle income,,19.84293,19.8,11.82537,32.68105
Stillbirth rate (per 1000 total births),2003,Timor-Leste,,South-East Asia,Lower middle income,,19.60602,19.6,11.63492,32.03777
Stillbirth rate (per 1000 total births),2004,Timor-Leste,,South-East Asia,Lower middle income,,19.2129,19.2,11.55329,30.82135
Stillbirth rate (per 1000 total births),2005,Timor-Leste,,South-East Asia,Lower middle income,,18.63598,18.6,11.38376,30.08304
Stillbirth rate (per 1000 total births),2006,Timor-Leste,,South-East Asia,Lower middle income,,17.90223,17.9,10.98913,28.54059
Stillbirth rate (per 1000 total births),2007,Timor-Leste,,South-East Asia,Lower middle income,,17.03762,17,10.41574,27.15846
Stillbirth rate (per 1000 total births),2008,Timor-Leste,,South-East Asia,Lower middle income,,16.31619,16.3,10.00939,26.14769
Stillbirth rate (per 1000 total births),2009,Timor-Leste,,South-East Asia,Lower middle income,,15.78853,15.8,9.67299,25.07581
Stillbirth rate (per 1000 total births),2010,Timor-Leste,,South-East Asia,Lower middle income,,15.36001,15.4,9.4403,24.21565
Stillbirth rate (per 1000 total births),2011,Timor-Leste,,South-East Asia,Lower middle income,,15.03859,15,9.28868,23.88942
Stillbirth rate (per 1000 total births),2012,Timor-Leste,,South-East Asia,Lower middle income,,14.78675,14.8,9.14503,23.22404
Stillbirth rate (per 1000 total births),2013,Timor-Leste,,South-East Asia,Lower middle income,,14.46254,14.5,8.90442,23.08191
Stillbirth rate (per 1000 total births),2014,Timor-Leste,,South-East Asia,Lower middle income,,14.12818,14.1,8.69783,22.65829
Stillbirth rate (per 1000 total births),2015,Timor-Leste,,South-East Asia,Lower middle income,,13.77704,13.8,8.51944,22.29252
Stillbirth rate (per 1000 total births),2016,Timor-Leste,,South-East Asia,Lower middle income,,13.50923,13.5,8.24432,22.18662
Stillbirth rate (per 1000 total births),2017,Timor-Leste,,South-East Asia,Lower middle income,,13.27292,13.3,8.06301,21.9761
Stillbirth rate (per 1000 total births),2018,Timor-Leste,,South-East Asia,Lower middle income,,13.0781,13.1,7.90447,21.71516
Stillbirth rate (per 1000 total births),2019,Timor-Leste,,South-East Asia,Lower middle income,,12.97614,13,7.74718,21.55945
Stillbirth rate (per 1000 total births),2000,Togo,,Africa,Low income,,28.49156,28.5,17.4179,47.37419
Stillbirth rate (per 1000 total births),2001,Togo,,Africa,Low income,,28.15402,28.2,17.43515,46.43902
Stillbirth rate (per 1000 total births),2002,Togo,,Africa,Low income,,27.72415,27.7,17.15684,45.08555
Stillbirth rate (per 1000 total births),2003,Togo,,Africa,Low income,,27.46224,27.5,16.97839,44.78988
Stillbirth rate (per 1000 total births),2004,Togo,,Africa,Low income,,27.12707,27.1,16.84622,43.96552
Stillbirth rate (per 1000 total births),2005,Togo,,Africa,Low income,,26.79069,26.8,16.66586,43.11513
Stillbirth rate (per 1000 total births),2006,Togo,,Africa,Low income,,26.42793,26.4,16.54461,42.60607
Stillbirth rate (per 1000 total births),2007,Togo,,Africa,Low income,,26.0845,26.1,16.34202,41.51434
Stillbirth rate (per 1000 total births),2008,Togo,,Africa,Low income,,25.82724,25.8,16.08869,41.03934
Stillbirth rate (per 1000 total births),2009,Togo,,Africa,Low income,,25.35047,25.4,15.99153,40.22139
Stillbirth rate (per 1000 total births),2010,Togo,,Africa,Low income,,24.98048,25,15.60255,40.11482
Stillbirth rate (per 1000 total births),2011,Togo,,Africa,Low income,,24.56366,24.6,15.51748,39.31756
Stillbirth rate (per 1000 total births),2012,Togo,,Africa,Low income,,24.30244,24.3,15.29391,39.03446
Stillbirth rate (per 1000 total births),2013,Togo,,Africa,Low income,,23.98406,24,15.21321,38.2783
Stillbirth rate (per 1000 total births),2014,Togo,,Africa,Low income,,23.6177,23.6,15.08717,37.76524
Stillbirth rate (per 1000 total births),2015,Togo,,Africa,Low income,,23.3667,23.4,14.73021,38.15525
Stillbirth rate (per 1000 total births),2016,Togo,,Africa,Low income,,23.09928,23.1,14.36469,37.52812
Stillbirth rate (per 1000 total births),2017,Togo,,Africa,Low income,,22.85013,22.9,14.17345,37.32722
Stillbirth rate (per 1000 total births),2018,Togo,,Africa,Low income,,22.64025,22.6,13.99863,37.06198
Stillbirth rate (per 1000 total births),2019,Togo,,Africa,Low income,,22.39126,22.4,13.68772,36.80915
Stillbirth rate (per 1000 total births),2000,Tonga,,Western Pacific,Upper middle income,,8.41328,8.4,5.05266,14.07119
